w1	count	gt_prob
નસલન	1	0.00000006
નસશ	1	0.00000006
નહટનન	1	0.00000006
નહથ	1	0.00000006
નહબન	1	0.00000006
નહરવ	1	0.00000006
નહલ	1	0.00000006
ન૨	1	0.00000006
ન૫	1	0.00000006
પ00	1	0.00000006
પ4ર	1	0.00000006
પ6	1	0.00000006
પઇ	1	0.00000006
પઈનન	1	0.00000006
પઉમ	1	0.00000006
પકગણ	1	0.00000006
પકટ	1	0.00000006
પકદ	1	0.00000006
પકનગર	1	0.00000006
પકમ	1	0.00000006
પકવહ	1	0.00000006
પગઢ	1	0.00000006
પગત	1	0.00000006
પગતળ	1	0.00000006
પગધ	1	0.00000006
પચન	1	0.00000006
પચયમ	1	0.00000006
પછળન	1	0.00000006
પજન	1	0.00000006
પજલ	1	0.00000006
પટગ	1	0.00000006
પટલમમ	1	0.00000006
પટવનન	1	0.00000006
પડકર	1	0.00000006
પડકવ	1	0.00000006
પડતળ	1	0.00000006
પડબજ	1	0.00000006
પડબનવ	1	0.00000006
પડળ	1	0.00000006
પડવળ	1	0.00000006
પડસ	1	0.00000006
પણએ	1	0.00000006
પણખ	1	0.00000006
પણખન	1	0.00000006
પણત	1	0.00000006
પણભ	1	0.00000006
પણર	1	0.00000006
પણલ	1	0.00000006
પણસબ	1	0.00000006
પતજ	1	0.00000006
પતત	1	0.00000006
પતનમ	1	0.00000006
પતનશ	1	0.00000006
પતય	1	0.00000006
પતળ	1	0.00000006
પથચ	1	0.00000006
પથન	1	0.00000006
પથમરમ	1	0.00000006
પથરન	1	0.00000006
પદત	1	0.00000006
પદમડ	1	0.00000006
પદમણ	1	0.00000006
પદમપરન	1	0.00000006
પદર	1	0.00000006
પદશ	1	0.00000006
પદસ	1	0.00000006
પનઘટ	1	0.00000006
પનઘટમ	1	0.00000006
પનમ	1	0.00000006
પનય	1	0.00000006
પપટ	1	0.00000006
પપત	1	0.00000006
પપ૦	1	0.00000006
પપ૦૦	1	0.00000006
પપ૪૦	1	0.00000006
પપ૯૭પ૯૬	1	0.00000006
પફર	1	0.00000006
પબદ	1	0.00000006
પબધ	1	0.00000006
પમનન	1	0.00000006
પમભ	1	0.00000006
પમમ	1	0.00000006
પમરઘ	1	0.00000006
પમવ	1	0.00000006
પમહ	1	0.00000006
પયગ	1	0.00000006
પયટ	1	0.00000006
પરઆવ	1	0.00000006
પરઓર	1	0.00000006
પરકપન	1	0.00000006
પરકપમ	1	0.00000006
પરગ	1	0.00000006
પરગત	1	0.00000006
પરગવ	1	0.00000006
પરઘવ	1	0.00000006
પરચમ	1	0.00000006
પરછમ	1	0.00000006
પરજય	1	0.00000006
પરટ	1	0.00000006
પરડવ	1	0.00000006
પરતફર	1	0.00000006
પરનહ	1	0.00000006
પરપઝ	1	0.00000006
પરપણ	1	0.00000006
પરપત	1	0.00000006
પરબતસ	1	0.00000006
પરભણ	1	0.00000006
પરમક	1	0.00000006
પરમચ	1	0.00000006
પરમજ	1	0.00000006
પરમતત	1	0.00000006
પરમદ	1	0.00000006
પરમપવ	1	0.00000006
પરમભકત	1	0.00000006
પરમસ	1	0.00000006
પરરવ	1	0.00000006
પરવતથ	1	0.00000006
પરશન	1	0.00000006
પરસન	1	0.00000006
પરસપ	1	0.00000006
પરસપર	1	0.00000006
પર૦	1	0.00000006
પલકન	1	0.00000006
પલજ	1	0.00000006
પલટત	1	0.00000006
પલટનમ	1	0.00000006
પલડવ	1	0.00000006
પલભ	1	0.00000006
પલવ	1	0.00000006
પલવલ	1	0.00000006
પલસણ	1	0.00000006
પળગ	1	0.00000006
પળપળન	1	0.00000006
પળભરમ	1	0.00000006
પવઈ	1	0.00000006
પવનસ	1	0.00000006
પશહર	1	0.00000006
પસદ	1	0.00000006
પ૦મ	1	0.00000006
પ૦૦૦૦	1	0.00000006
પ૦૪	1	0.00000006
પ૦૬	1	0.00000006
પ૧ર	1	0.00000006
પ૧૦૬	1	0.00000006
પ૨ન	1	0.00000006
પ૨સ	1	0.00000006
પ૩૦૦	1	0.00000006
પ૩૮	1	0.00000006
પ૩૯ર૯	1	0.00000006
પ૩૯૩૪	1	0.00000006
પ૬થ	1	0.00000006
પ૭૧ર૩૭ર૩પ	1	0.00000006
પ૮૩	1	0.00000006
પ૮૭૭	1	0.00000006
પ૯૮	1	0.00000006
પ૯૯	1	0.00000006
ફ3થમ	1	0.00000006
ફઇ	1	0.00000006
ફઇઝર	1	0.00000006
ફઇનલ	1	0.00000006
ફઇવફતસફ	1	0.00000006
ફઈ	1	0.00000006
ફઈડ	1	0.00000006
ફઈબ	1	0.00000006
ફઈલ	1	0.00000006
ફઓફ	1	0.00000006
ફઓમ	1	0.00000006
ફકટડ	1	0.00000006
ફકટરમ	1	0.00000006
ફકસરન	1	0.00000006
ફગલ	1	0.00000006
ફઘ	1	0.00000006
ફજર	1	0.00000006
ફજલ	1	0.00000006
ફઝ	1	0.00000006
ફઝઈએ	1	0.00000006
ફઝરન	1	0.00000006
ફઝલઅહ	1	0.00000006
ફટથ	1	0.00000006
ફટનન	1	0.00000006
ફટમ	1	0.00000006
ફટય	1	0.00000006
ફટરત	1	0.00000006
ફટવર	1	0.00000006
ફટસન	1	0.00000006
ફડક	1	0.00000006
ફડનવ	1	0.00000006
ફડર	1	0.00000006
ફડસર	1	0.00000006
ફણસ	1	0.00000006
ફતપ	1	0.00000006
ફનગર	1	0.00000006
ફપ	1	0.00000006
ફફ	1	0.00000006
ફફલ	1	0.00000006
ફભર	1	0.00000006
ફયબરન	1	0.00000006
ફયર	1	0.00000006
ફરગ	1	0.00000006
ફરજરત	1	0.00000006
ફરદ	1	0.00000006
ફરભ	1	0.00000006
ફલકન	1	0.00000006
ફલજ	1	0.00000006
ફલટ	1	0.00000006
ફલત	1	0.00000006
ફલપ	1	0.00000006
ફલફળ	1	0.00000006
ફલશ	1	0.00000006
ફલહ	1	0.00000006
ફળકથન	1	0.00000006
ફળથ	1	0.00000006
ફળપ	1	0.00000006
ફળવણ	1	0.00000006
ફવટ	1	0.00000006
ફસનન	1	0.00000006
ફસલન	1	0.00000006
ફહ	1	0.00000006
ફહડન	1	0.00000006
ફહર	1	0.00000006
બ2	1	0.00000006
બ_આપ	1	0.00000006
બઅલ	1	0.00000006
બઆલન	1	0.00000006
બઇકર	1	0.00000006
બઇપ	1	0.00000006
બઈ2	1	0.00000006
બઈ3	1	0.00000006
બઈ30	1	0.00000006
બઈ7	1	0.00000006
બઈકર	1	0.00000006
બઈભરમ	1	0.00000006
બઉઆ	1	0.00000006
બએ	1	0.00000006
બકડ	1	0.00000006
બકબક	1	0.00000006
બકભ	1	0.00000006
બગથળ	1	0.00000006
બગર	1	0.00000006
બગલઘ	1	0.00000006
બગલથ	1	0.00000006
બગલન	1	0.00000006
બગવદર	1	0.00000006
બગવદરથ	1	0.00000006
બગવદરન	1	0.00000006
બગવનપ	1	0.00000006
બગસ	1	0.00000006
બગસ૨	1	0.00000006
બઘવ	1	0.00000006
બઙ	1	0.00000006
બચતપત	1	0.00000006
બચપણ	1	0.00000006
બચપન	1	0.00000006
બચર	1	0.00000006
બછ	1	0.00000006
બછર	1	0.00000006
બજટમ	1	0.00000006
બજન	1	0.00000006
બજળમ	1	0.00000006
બઝન	1	0.00000006
બઝર	1	0.00000006
બટથ	1	0.00000006
બટનવ	1	0.00000006
બટરનટ	1	0.00000006
બટરફલ	1	0.00000006
બટરમ	1	0.00000006
બડએ	1	0.00000006
બડઝ	1	0.00000006
બઢકર	1	0.00000006
બતખ	1	0.00000006
બથભર	1	0.00000006
બથવ	1	0.00000006
બદખ	1	0.00000006
બદત	1	0.00000006
બદનસ	1	0.00000006
બદબ	1	0.00000006
બદરક	1	0.00000006
બદરખ	1	0.00000006
બદરપ	1	0.00000006
બદરવ	1	0.00000006
બદલય	1	0.00000006
બદવ	1	0.00000006
બદસ	1	0.00000006
બધક	1	0.00000006
બધડ	1	0.00000006
બધધ	1	0.00000006
બધમ	1	0.00000006
બનઉ	1	0.00000006
બનકટ	1	0.00000006
બનટ	1	0.00000006
બનનન	1	0.00000006
બનય	1	0.00000006
બનવન	1	0.00000006
બનવમ	1	0.00000006
બપન	1	0.00000006
બપપ	1	0.00000006
બફન	1	0.00000006
બફરઝ	1	0.00000006
બબલદ	1	0.00000006
બબલમ	1	0.00000006
બમનજ	1	0.00000006
બયત	1	0.00000006
બયદ	1	0.00000006
બયમત	1	0.00000006
બયલન	1	0.00000006
બરઅલ	1	0.00000006
બરઆર	1	0.00000006
બરએ	1	0.00000006
બરકલ	1	0.00000006
બરગન	1	0.00000006
બરચ	1	0.00000006
બરદ	1	0.00000006
બરનન	1	0.00000006
બરનવ	1	0.00000006
બરપ	1	0.00000006
બરપત	1	0.00000006
બરફમ	1	0.00000006
બરબન	1	0.00000006
બરવન	1	0.00000006
બરહજ	1	0.00000006
બરહજમ	1	0.00000006
બલખ	1	0.00000006
બલડનમ	1	0.00000006
બલથ	1	0.00000006
બલપ	1	0.00000006
બલલ	1	0.00000006
બલસત	1	0.00000006
બળકટ	1	0.00000006
બળતણર	1	0.00000006
બળદએ	1	0.00000006
બળદગડ	1	0.00000006
બળબજર	1	0.00000006
બળવતર	1	0.00000006
બળવતસ	1	0.00000006
બળશ	1	0.00000006
બવર	1	0.00000006
બસકર	1	0.00000006
બસગ	1	0.00000006
બસટ	1	0.00000006
બસભ	1	0.00000006
બસમથક	1	0.00000006
બસરત	1	0.00000006
બહનન	1	0.00000006
બહલએ	1	0.00000006
બ૨	1	0.00000006
બ૨ન	1	0.00000006
ભઆગ	1	0.00000006
ભઆર	1	0.00000006
ભઇલ	1	0.00000006
ભઈએ	1	0.00000006
ભકતજનન	1	0.00000006
ભકર	1	0.00000006
ભકરણન	1	0.00000006
ભકસ	1	0.00000006
ભખ	1	0.00000006
ભગટરન	1	0.00000006
ભગતમ	1	0.00000006
ભગતર	1	0.00000006
ભગન	1	0.00000006
ભગલ	1	0.00000006
ભગવદગ	1	0.00000006
ભજત	1	0.00000006
ભજનમ	1	0.00000006
ભજળન	1	0.00000006
ભટકલ	1	0.00000006
ભટલ	1	0.00000006
ભટવદર	1	0.00000006
ભણભ	1	0.00000006
ભણવમ	1	0.00000006
ભદબ	1	0.00000006
ભનકળ	1	0.00000006
ભનન	1	0.00000006
ભનમ	1	0.00000006
ભફળ	1	0.00000006
ભબ	1	0.00000006
ભભક	1	0.00000006
ભમનન	1	0.00000006
ભયજ	1	0.00000006
ભયલ	1	0.00000006
ભયસ	1	0.00000006
ભરક	1	0.00000006
ભરડવ	1	0.00000006
ભરણન	1	0.00000006
ભરતમ	1	0.00000006
ભરથઈ	1	0.00000006
ભરય	1	0.00000006
ભરસભ	1	0.00000006
ભલઈમ	1	0.00000006
ભલમનસ	1	0.00000006
ભલવ	1	0.00000006
ભલસ	1	0.00000006
ભળતર	1	0.00000006
ભળભ	1	0.00000006
ભળભળ	1	0.00000006
ભળવવ	1	0.00000006
ભવએ	1	0.00000006
ભવદ	1	0.00000006
ભવદશ	1	0.00000006
ભવનગર	1	0.00000006
ભવનગરમ	1	0.00000006
ભવનદગડ	1	0.00000006
ભવપ	1	0.00000006
ભવબ	1	0.00000006
ભ૨ત	1	0.00000006
ભ૨તભ	1	0.00000006
ભ૨ન	1	0.00000006
ભ૨વ	1	0.00000006
મ11એ	1	0.00000006
મ_લસ	1	0.00000006
મઅપ	1	0.00000006
મઅલ	1	0.00000006
મઆપ	1	0.00000006
મઈન	1	0.00000006
મઉદ	1	0.00000006
મઉન	1	0.00000006
મઉમ	1	0.00000006
મઊ	1	0.00000006
મએવ	1	0.00000006
મઓએ	1	0.00000006
મકક	1	0.00000006
મકણ	1	0.00000006
મકથન	1	0.00000006
મકરધ	1	0.00000006
મકરમ	1	0.00000006
મકરર	1	0.00000006
મકસદ	1	0.00000006
મખદ	1	0.00000006
મખમલન	1	0.00000006
મખરન	1	0.00000006
મગઅન	1	0.00000006
મગજતર	1	0.00000006
મગણ	1	0.00000006
મગત	1	0.00000006
મગદ	1	0.00000006
મગદલ	1	0.00000006
મગધમ	1	0.00000006
મગનન	1	0.00000006
મગભ	1	0.00000006
મગમ	1	0.00000006
મગલ	1	0.00000006
મગલરન	1	0.00000006
મગળ	1	0.00000006
મગળફળ	1	0.00000006
મગળવ	1	0.00000006
મગસ	1	0.00000006
મગહ	1	0.00000006
મગહર	1	0.00000006
મગહરમ	1	0.00000006
મચડત	1	0.00000006
મચડવ	1	0.00000006
મચન	1	0.00000006
મચરણ	1	0.00000006
મચરણદ	1	0.00000006
મચરણમ	1	0.00000006
મચરત	1	0.00000006
મચશ	1	0.00000006
મજ8	1	0.00000006
મજકર	1	0.00000006
મજજ	1	0.00000006
મજઝ	1	0.00000006
મજધ	1	0.00000006
મજવડ	1	0.00000006
મજ૧૨	1	0.00000006
મઝધ	1	0.00000006
મઝન	1	0.00000006
મઞફળ	1	0.00000006
મટઝ	1	0.00000006
મટનન	1	0.00000006
મટર	1	0.00000006
મઠથ	1	0.00000006
મઠમ	1	0.00000006
મડક	1	0.00000006
મડદ	1	0.00000006
મડમ	1	0.00000006
મડમથલ	1	0.00000006
મડળથ	1	0.00000006
મઢન	1	0.00000006
મણનન	1	0.00000006
મણર	1	0.00000006
મણવ	1	0.00000006
મણવરન	1	0.00000006
મતગણત	1	0.00000006
મતગણન	1	0.00000006
મતગણર	1	0.00000006
મતણ	1	0.00000006
મતપત	1	0.00000006
મતભર	1	0.00000006
મતલદ	1	0.00000006
મતળ	1	0.00000006
મથડ	1	0.00000006
મથવ	1	0.00000006
મદત	1	0.00000006
મદદક	1	0.00000006
મદદકર	1	0.00000006
મદનગ	1	0.00000006
મદનજ	1	0.00000006
મદપ	1	0.00000006
મદબ	1	0.00000006
મદમસ	1	0.00000006
મદરસ	1	0.00000006
મધડ	1	0.00000006
મધદર	1	0.00000006
મધપરન	1	0.00000006
મનગઢત	1	0.00000006
મનઘડ	1	0.00000006
મનઘડત	1	0.00000006
મનજન	1	0.00000006
મનતન	1	0.00000006
મનનગર	1	0.00000006
મનનન	1	0.00000006
મનપતન	1	0.00000006
મનપસન	1	0.00000006
મનહ2	1	0.00000006
મનહરલ	1	0.00000006
મનહસ	1	0.00000006
મપટ	1	0.00000006
મપટલ	1	0.00000006
મપદપ	1	0.00000006
મપલ	1	0.00000006
મફતનગરમ	1	0.00000006
મફતપર	1	0.00000006
મફતભ	1	0.00000006
મફલરમ	1	0.00000006
મફળમ	1	0.00000006
મબઘ	1	0.00000006
મબતન	1	0.00000006
મબધ	1	0.00000006
મબન	1	0.00000006
મબનમ	1	0.00000006
મબરથ	1	0.00000006
મબહ	1	0.00000006
મભકત	1	0.00000006
મભવનમ	1	0.00000006
મમતપ	1	0.00000006
મમભ	1	0.00000006
મમમ	1	0.00000006
મયણ	1	0.00000006
મયથ	1	0.00000006
મયન	1	0.00000006
મયર	1	0.00000006
મરકજથ	1	0.00000006
મરકજમ	1	0.00000006
મરકઝન	1	0.00000006
મરગ	1	0.00000006
મરડમ	1	0.00000006
મરડવ	1	0.00000006
મરણજન	1	0.00000006
મરણધર	1	0.00000006
મરણપથ	1	0.00000006
મરતબ	1	0.00000006
મરપ	1	0.00000006
મરબ	1	0.00000006
મરય	1	0.00000006
મરસર	1	0.00000006
મલકત	1	0.00000006
મલકન	1	0.00000006
મલખડ	1	0.00000006
મલખતર	1	0.00000006
મલખમ	1	0.00000006
મલજન	1	0.00000006
મલડ	1	0.00000006
મલનગર	1	0.00000006
મલપ	1	0.00000006
મલપર	1	0.00000006
મલબખ	1	0.00000006
મલમમ	1	0.00000006
મલયભ	1	0.00000006
મલર	1	0.00000006
મલવ	1	0.00000006
મલશ	1	0.00000006
મળક	1	0.00000006
મળતર	1	0.00000006
મળથ	1	0.00000006
મળનગ	1	0.00000006
મળનમ	1	0.00000006
મળબદ	1	0.00000006
મવજ	1	0.00000006
મવન	1	0.00000006
મવનમ	1	0.00000006
મશકન	1	0.00000006
મશબ	1	0.00000006
મશવ	1	0.00000006
મસક	1	0.00000006
મસગ	1	0.00000006
મસડક	1	0.00000006
મસથ	1	0.00000006
મસફ	1	0.00000006
મસમભ	1	0.00000006
મસરવ	1	0.00000006
મસળત	1	0.00000006
મસવ	1	0.00000006
મહન	1	0.00000006
મહબ	1	0.00000006
મહમઅ	1	0.00000006
મહમદઅલ	1	0.00000006
મહમદખ	1	0.00000006
મહમદન	1	0.00000006
મહમદભ	1	0.00000006
મહમદહ	1	0.00000006
મહલ	1	0.00000006
મહલક	1	0.00000006
મહલન	1	0.00000006
મહવ	1	0.00000006
મહવત	1	0.00000006
મહવન	1	0.00000006
મ૨	1	0.00000006
મ૨ણ	1	0.00000006
ય2014મ	1	0.00000006
યઅ	1	0.00000006
યઅક	1	0.00000006
યઅન	1	0.00000006
યઅલ	1	0.00000006
યઆ	1	0.00000006
યઆર	1	0.00000006
યઉજવણ	1	0.00000006
યએક	1	0.00000006
યએચમ	1	0.00000006
યએટલ	1	0.00000006
યએમએક	1	0.00000006
યએસઆરપ	1	0.00000006
યઓછ	1	0.00000006
યઓવરથ	1	0.00000006
યઓવરન	1	0.00000006
યકઉદ	1	0.00000006
યકતકર	1	0.00000006
યકતવ	1	0.00000006
યકથન	1	0.00000006
યકથનન	1	0.00000006
યકદળન	1	0.00000006
યકધ	1	0.00000006
યકનગર	1	0.00000006
યકપદ	1	0.00000006
યકભ	1	0.00000006
યકમન	1	0.00000006
યકય	1	0.00000006
યકરણથ	1	0.00000006
યકરત	1	0.00000006
યકરથ	1	0.00000006
યકરમ	1	0.00000006
યકલથ	1	0.00000006
યકલપણ	1	0.00000006
યકળ	1	0.00000006
યખ	1	0.00000006
યખક	1	0.00000006
યખડ	1	0.00000006
યખલ	1	0.00000006
યગઢથ	1	0.00000006
યગત	1	0.00000006
યજગતન	1	0.00000006
યજનકઘટન	1	0.00000006
યજળ	1	0.00000006
યજવ	1	0.00000006
યજશ	1	0.00000006
યઝમ	1	0.00000006
યઝર	1	0.00000006
યટથ	1	0.00000006
યટનપ	1	0.00000006
યટવ	1	0.00000006
યઠ	1	0.00000006
યડનથ	1	0.00000006
યડલ	1	0.00000006
યઢ	1	0.00000006
યણએ	1	0.00000006
યણક	1	0.00000006
યણગઢમ	1	0.00000006
યણથ	1	0.00000006
યણદ	1	0.00000006
યણનન	1	0.00000006
યણશ	1	0.00000006
યતક	1	0.00000006
યતત	1	0.00000006
યતપ	1	0.00000006
યતવ	1	0.00000006
યથવત	1	0.00000006
યદઅલ	1	0.00000006
યદઅહ	1	0.00000006
યદપ	1	0.00000006
યદમ	1	0.00000006
યદળન	1	0.00000006
યદળમ	1	0.00000006
યધણ	1	0.00000006
યધણપર	1	0.00000006
યધનભ	1	0.00000006
યનએ	1	0.00000006
યનગર	1	0.00000006
યનટરન	1	0.00000006
યનયનન	1	0.00000006
યનર	1	0.00000006
યનરથ	1	0.00000006
યનલ	1	0.00000006
યનસન	1	0.00000006
યનસમ	1	0.00000006
યપગમ	1	0.00000006
યપત	1	0.00000006
યપધ	1	0.00000006
યપરન	1	0.00000006
યપરપ	1	0.00000006
યપરફ	1	0.00000006
યપરર	1	0.00000006
યપરલ	1	0.00000006
યપશ	1	0.00000006
યપસ	1	0.00000006
યફનન	1	0.00000006
યફરક	1	0.00000006
યફલમ	1	0.00000006
યબઝ	1	0.00000006
યબથ	1	0.00000006
યબન	1	0.00000006
યબભ	1	0.00000006
યબરબ	1	0.00000006
યબરમ	1	0.00000006
યબરય	1	0.00000006
યભર	1	0.00000006
યમઆવ	1	0.00000006
યમએ	1	0.00000006
યમક	1	0.00000006
યમચ	1	0.00000006
યમજ	1	0.00000006
યમડ	1	0.00000006
યમણ	1	0.00000006
યમનકર	1	0.00000006
યમનત	1	0.00000006
યમનસ	1	0.00000006
યમબ	1	0.00000006
યમબહ	1	0.00000006
યમભ	1	0.00000006
યમસદન	1	0.00000006
યયનથ	1	0.00000006
યયનશ	1	0.00000006
યયય	1	0.00000006
યરએ	1	0.00000006
યરકટ	1	0.00000006
યરછ	1	0.00000006
યરજ	1	0.00000006
યરતમ	1	0.00000006
યરપદ	1	0.00000006
યરપદન	1	0.00000006
યરવ	1	0.00000006
યરવટ	1	0.00000006
યરવણન	1	0.00000006
યરસકન	1	0.00000006
યરસત	1	0.00000006
યરસય	1	0.00000006
યલગ	1	0.00000006
યલપ	1	0.00000006
યલબ	1	0.00000006
યલયમ	1	0.00000006
યલર	1	0.00000006
યલરન	1	0.00000006
યલસન	1	0.00000006
યળન	1	0.00000006
યવક	1	0.00000006
યવચન	1	0.00000006
યવધ	1	0.00000006
યવભ	1	0.00000006
યવરલ	1	0.00000006
યવરસ	1	0.00000006
યવસન	1	0.00000006
યશકલગ	1	0.00000006
યશગ	1	0.00000006
યશચ	1	0.00000006
યશદ	1	0.00000006
યશમ	1	0.00000006
યષ	1	0.00000006
યસણમ	1	0.00000006
યસથ	1	0.00000006
યસનક	1	0.00000006
યસશસ	1	0.00000006
યહવ	1	0.00000006
ય૫	1	0.00000006
ર006થ	1	0.00000006
ર00પમ	1	0.00000006
ર018મ	1	0.00000006
ર0ર1ન	1	0.00000006
ર2021મ	1	0.00000006
ર21	1	0.00000006
ર364પ	1	0.00000006
ર3મ	1	0.00000006
ર7	1	0.00000006
ર9	1	0.00000006
રઅન	1	0.00000006
રઅર	1	0.00000006
રઅલ	1	0.00000006
રઅસરગ	1	0.00000006
રઆનન	1	0.00000006
રઆવ	1	0.00000006
રઆસ	1	0.00000006
રઇક	1	0.00000006
રઇમમ	1	0.00000006
રઇસમ	1	0.00000006
રઈઇ	1	0.00000006
રઈન	1	0.00000006
રઈસમ	1	0.00000006
રઉન	1	0.00000006
રએકમ	1	0.00000006
રએસ	1	0.00000006
રએસન	1	0.00000006
રકએ	1	0.00000006
રકચરમ	1	0.00000006
રકઝકન	1	0.00000006
રકટન	1	0.00000006
રકટર	1	0.00000006
રકડ	1	0.00000006
રકતક	1	0.00000006
રકતત	1	0.00000006
રકતપર	1	0.00000006
રકતસ	1	0.00000006
રકદ	1	0.00000006
રકપ	1	0.00000006
રકબ	1	0.00000006
રકબળ	1	0.00000006
રકભ	1	0.00000006
રકય	1	0.00000006
રકરદ	1	0.00000006
રકરન	1	0.00000006
રકરમ	1	0.00000006
રકશક	1	0.00000006
રકશનન	1	0.00000006
રકસન	1	0.00000006
રખન	1	0.00000006
રખબરમ	1	0.00000006
રખમઢ	1	0.00000006
રખરત	1	0.00000006
રગઉત	1	0.00000006
રગટત	1	0.00000006
રગટય	1	0.00000006
રગટવ	1	0.00000006
રગઢન	1	0.00000006
રગનન	1	0.00000006
રગય	1	0.00000006
રગરણથ	1	0.00000006
રગરમ	1	0.00000006
રગવ	1	0.00000006
રગશ	1	0.00000006
રગસન	1	0.00000006
રઘનભ	1	0.00000006
રઙ	1	0.00000006
રચક	1	0.00000006
રચઢ	1	0.00000006
રચતમ	1	0.00000006
રચવમ	1	0.00000006
રછન	1	0.00000006
રછલ	1	0.00000006
રજઈ	1	0.00000006
રજકન	1	0.00000006
રજકર	1	0.00000006
રજગત	1	0.00000006
રજટ	1	0.00000006
રજતજય	1	0.00000006
રજતભ	1	0.00000006
રજતભસ	1	0.00000006
રજબરજસ	1	0.00000006
રજય	1	0.00000006
રજયચ	1	0.00000006
રજળ	1	0.00000006
રજળવ	1	0.00000006
રજવલનથ	1	0.00000006
રજવળત	1	0.00000006
રઝકભ	1	0.00000006
રઝન	1	0.00000006
રઝર	1	0.00000006
રઞ	1	0.00000006
રટનન	1	0.00000006
રટરન	1	0.00000006
રઠથ	1	0.00000006
રડથ	1	0.00000006
રડપ	1	0.00000006
રડમ	1	0.00000006
રડમએ	1	0.00000006
રડમથ	1	0.00000006
રડય	1	0.00000006
રઢન	1	0.00000006
રણકક	1	0.00000006
રણકર	1	0.00000006
રણગ	1	0.00000006
રણગણ	1	0.00000006
રણચ	1	0.00000006
રણટ	1	0.00000006
રણતમ	1	0.00000006
રણદશક	1	0.00000006
રણનન	1	0.00000006
રણમલ	1	0.00000006
રણમલજ	1	0.00000006
રણયક	1	0.00000006
રણયપ	1	0.00000006
રણયય	1	0.00000006
રણયસ	1	0.00000006
રણવક	1	0.00000006
રણવગર	1	0.00000006
રણસભ	1	0.00000006
રતએ	1	0.00000006
રતકથ	1	0.00000006
રતજન	1	0.00000006
રતદ	1	0.00000006
રતધ	1	0.00000006
રતનલ	1	0.00000006
રતનશ	1	0.00000006
રતબ	1	0.00000006
રતભર	1	0.00000006
રતય	1	0.00000006
રતયન	1	0.00000006
રતરફ	1	0.00000006
રતળવ	1	0.00000006
રતવર	1	0.00000006
રતસહ	1	0.00000006
રતહ	1	0.00000006
રથભ	1	0.00000006
રથમકક	1	0.00000006
રથમજન	1	0.00000006
રથમસ	1	0.00000006
રથલ	1	0.00000006
રથવ	1	0.00000006
રથશ	1	0.00000006
રદથ	1	0.00000006
રદમ	1	0.00000006
રદયપ	1	0.00000006
રદયસમ	1	0.00000006
રદરન	1	0.00000006
રધધ	1	0.00000006
રધનદ	1	0.00000006
રનઅપ	1	0.00000006
રનઅપન	1	0.00000006
રનઆઉટ	1	0.00000006
રનચ	1	0.00000006
રનઝન	1	0.00000006
રનટ	1	0.00000006
રનરથ	1	0.00000006
રનલ	1	0.00000006
રનહ	1	0.00000006
રપ0	1	0.00000006
રપક	1	0.00000006
રપગ	1	0.00000006
રપટલ	1	0.00000006
રપડ	1	0.00000006
રપદન	1	0.00000006
રપદમ	1	0.00000006
રપપ	1	0.00000006
રપરથ	1	0.00000006
રપરમ	1	0.00000006
રપવ	1	0.00000006
રપ૧	1	0.00000006
રપ૩૬પ	1	0.00000006
રપ૭રપ	1	0.00000006
રપ૭૮૬	1	0.00000006
રપ૮૮૦૮પ	1	0.00000006
રપ૯	1	0.00000006
રફતમ	1	0.00000006
રફફન	1	0.00000006
રફયદ	1	0.00000006
રફલ	1	0.00000006
રફળથ	1	0.00000006
રફળન	1	0.00000006
રફળમ	1	0.00000006
રબરબ	1	0.00000006
રબરમ	1	0.00000006
રબળત	1	0.00000006
રબસ	1	0.00000006
રભચ	1	0.00000006
રભવનમ	1	0.00000006
રમઉ	1	0.00000006
રમકન	1	0.00000006
રમકર	1	0.00000006
રમચ	1	0.00000006
રમણભમણ	1	0.00000006
રમણવ	1	0.00000006
રમણસ	1	0.00000006
રમનન	1	0.00000006
રમનમ	1	0.00000006
રમનસ	1	0.00000006
રમપ	1	0.00000006
રમબ	1	0.00000006
રમબદ	1	0.00000006
રમરમ	1	0.00000006
રમલસ	1	0.00000006
રમશક	1	0.00000006
રમશજ	1	0.00000006
રમશન	1	0.00000006
રમસજ	1	0.00000006
રમહ	1	0.00000006
રયધર	1	0.00000006
રયવ	1	0.00000006
રરઈસ	1	0.00000006
રરક	1	0.00000006
રરચન	1	0.00000006
રરણ	1	0.00000006
રરત	1	0.00000006
રરપ૬	1	0.00000006
રરમ	1	0.00000006
રરસણ	1	0.00000006
રર૦૦	1	0.00000006
રર૧	1	0.00000006
રર૩	1	0.00000006
રર૮૯	1	0.00000006
રલક	1	0.00000006
રલખ	1	0.00000006
રલટ	1	0.00000006
રલભ	1	0.00000006
રલવ	1	0.00000006
રળશ	1	0.00000006
રવગત	1	0.00000006
રવગરન	1	0.00000006
રવચનથ	1	0.00000006
રવચનન	1	0.00000006
રવણશક	1	0.00000006
રવણસ	1	0.00000006
રવદનન	1	0.00000006
રવદર	1	0.00000006
રવપક	1	0.00000006
રવપથ	1	0.00000006
રવફ	1	0.00000006
રવરલ	1	0.00000006
રશત	1	0.00000006
રશતક	1	0.00000006
રશનન	1	0.00000006
રશય	1	0.00000006
રશર	1	0.00000006
રશરણ	1	0.00000006
રષક	1	0.00000006
રસક	1	0.00000006
રસદમ	1	0.00000006
